,t_fit,mag_fit,phase_fit,good_fit,original_datafile_name
0,0.0,15.239796839107093,0.0,1,ZTF17aacnrhp.csv
1,0.003106730333147081,15.239890813151545,0.001001001001001001,1,ZTF17aacnrhp.csv
2,0.006213460666294162,15.239859566839543,0.002002002002002002,1,ZTF17aacnrhp.csv
3,0.009320190999441242,15.239928465969335,0.003003003003003003,1,ZTF17aacnrhp.csv
4,0.012426921332588324,15.240167103640037,0.004004004004004004,1,ZTF17aacnrhp.csv
5,0.015533651665735405,15.240422584790446,0.005005005005005006,1,ZTF17aacnrhp.csv
6,0.018640381998882485,15.240633262011388,0.006006006006006006,1,ZTF17aacnrhp.csv
7,0.021747112332029566,15.240891439733451,0.007007007007007007,1,ZTF17aacnrhp.csv
8,0.024853842665176647,15.241153457134624,0.008008008008008008,1,ZTF17aacnrhp.csv
9,0.02796057299832373,15.241236793847378,0.009009009009009009,1,ZTF17aacnrhp.csv
10,0.03106730333147081,15.241194451448031,0.010010010010010012,1,ZTF17aacnrhp.csv
11,0.03417403366461789,15.2413048690733,0.011011011011011011,1,ZTF17aacnrhp.csv
12,0.03728076399776497,15.241573784767517,0.012012012012012012,1,ZTF17aacnrhp.csv
13,0.04038749433091205,15.24170260656882,0.013013013013013013,1,ZTF17aacnrhp.csv
14,0.04349422466405913,15.241659461621046,0.014014014014014014,1,ZTF17aacnrhp.csv
15,0.04660095499720621,15.241748797690766,0.015015015015015015,1,ZTF17aacnrhp.csv
16,0.049707685330353295,15.242016538021344,0.016016016016016016,1,ZTF17aacnrhp.csv
17,0.052814415663500376,15.242160499591893,0.01701701701701702,1,ZTF17aacnrhp.csv
18,0.05592114599664746,15.242121390078369,0.018018018018018018,1,ZTF17aacnrhp.csv
19,0.05902787632979454,15.242189208699726,0.01901901901901902,1,ZTF17aacnrhp.csv
20,0.06213460666294162,15.242446752602843,0.020020020020020023,1,ZTF17aacnrhp.csv
21,0.0652413369960887,15.242636739008429,0.02102102102102102,1,ZTF17aacnrhp.csv
22,0.06834806732923578,15.242626221195216,0.022022022022022022,1,ZTF17aacnrhp.csv
23,0.07145479766238286,15.242562181144642,0.023023023023023025,1,ZTF17aacnrhp.csv
24,0.07456152799552994,15.242564867211964,0.024024024024024024,1,ZTF17aacnrhp.csv
25,0.07766825832867702,15.24259278202167,0.025025025025025027,1,ZTF17aacnrhp.csv
26,0.0807749886618241,15.242592237300759,0.026026026026026026,1,ZTF17aacnrhp.csv
27,0.08388171899497118,15.242577631479545,0.02702702702702703,1,ZTF17aacnrhp.csv
28,0.08698844932811826,15.24257652400508,0.028028028028028028,1,ZTF17aacnrhp.csv
29,0.09009517966126535,15.242588931324871,0.02902902902902903,1,ZTF17aacnrhp.csv
30,0.09320190999441243,15.24259254284308,0.03003003003003003,1,ZTF17aacnrhp.csv
31,0.09630864032755951,15.242572901487916,0.031031031031031032,1,ZTF17aacnrhp.csv
32,0.09941537066070659,15.24256391268152,0.03203203203203203,1,ZTF17aacnrhp.csv
33,0.10252210099385367,15.242606781829238,0.03303303303303304,1,ZTF17aacnrhp.csv
34,0.10562883132700075,15.242632355570732,0.03403403403403404,1,ZTF17aacnrhp.csv
35,0.10873556166014783,15.242507132801984,0.035035035035035036,1,ZTF17aacnrhp.csv
36,0.11184229199329491,15.24225647575187,0.036036036036036036,1,ZTF17aacnrhp.csv
37,0.114949022326442,15.242074923933382,0.03703703703703704,1,ZTF17aacnrhp.csv
