,t_fit,mag_fit,phase_fit,period (days)
0,0.0,14.7507262961995,0.0,0.27431850461041596
1,0.0002745930977081241,14.750814037681824,0.001001001001001001,0.27431850461041596
2,0.0005491861954162482,14.750813366137484,0.002002002002002002,0.27431850461041596
3,0.0008237792931243723,14.75065551444487,0.003003003003003003,0.27431850461041596
4,0.0010983723908324964,14.750439975057958,0.004004004004004004,0.27431850461041596
5,0.0013729654885406206,14.750334062220722,0.005005005005005006,0.27431850461041596
6,0.0016475585862487446,14.750356895600866,0.006006006006006006,0.27431850461041596
7,0.0019221516839568686,14.750392522060196,0.007007007007007007,0.27431850461041596
8,0.0021967447816649928,14.750384348017608,0.008008008008008008,0.27431850461041596
9,0.002471337879373117,14.750369733358779,0.009009009009009009,0.27431850461041596
10,0.002745930977081241,14.75037323295847,0.010010010010010012,0.27431850461041596
11,0.003020524074789365,14.750372930159351,0.011011011011011011,0.27431850461041596
12,0.003295117172497489,14.750371520047715,0.012012012012012012,0.27431850461041596
13,0.0035697102702056133,14.750387296795061,0.013013013013013015,0.27431850461041596
14,0.003844303367913737,14.750389265215677,0.014014014014014014,0.27431850461041596
15,0.004118896465621862,14.75034851262761,0.015015015015015017,0.27431850461041596
16,0.0043934895633299855,14.750341359374232,0.016016016016016016,0.27431850461041596
17,0.004668082661038109,14.750474197203722,0.017017017017017015,0.27431850461041596
18,0.004942675758746234,14.750692886075273,0.018018018018018018,0.27431850461041596
19,0.005217268856454358,14.75082503767866,0.01901901901901902,0.27431850461041596
20,0.005491861954162482,14.750800929843908,0.020020020020020023,0.27431850461041596
21,0.005766455051870606,14.750712875988642,0.021021021021021023,0.27431850461041596
22,0.00604104814957873,14.750715333154668,0.022022022022022022,0.27431850461041596
23,0.0063156412472868545,14.750884175433148,0.023023023023023025,0.27431850461041596
24,0.006590234344994978,14.751100133020941,0.024024024024024024,0.27431850461041596
25,0.006864827442703102,14.751179281688442,0.025025025025025027,0.27431850461041596
26,0.007139420540411227,14.751149942900861,0.02602602602602603,0.27431850461041596
27,0.0074140136381193504,14.751207661302582,0.02702702702702703,0.27431850461041596
28,0.007688606735827474,14.751429348782938,0.028028028028028028,0.27431850461041596
29,0.007963199833535599,14.751709343387871,0.02902902902902903,0.27431850461041596
30,0.008237792931243723,14.751898800073223,0.030030030030030033,0.27431850461041596
31,0.008512386028951846,14.751935179298973,0.03103103103103103,0.27431850461041596
32,0.008786979126659971,14.751915183418351,0.03203203203203203,0.27431850461041596
33,0.009061572224368096,14.751999444661863,0.03303303303303304,0.27431850461041596
34,0.009336165322076219,14.752218361269314,0.03403403403403403,0.27431850461041596
35,0.009610758419784343,14.752467102665015,0.035035035035035036,0.27431850461041596
36,0.009885351517492468,14.752653236130609,0.036036036036036036,0.27431850461041596
37,0.01015994461520059,14.75278563483368,0.037037037037037035,0.27431850461041596
38,0.010434537712908715,14.75297887027636,0.03803803803803804,0.27431850461041596
39,0.01070913081061684,14.753328705747814,0.03903903903903904,0.27431850461041596
40,0.010983723908324965,14.753740300499828,0.04004004004004005,0.27431850461041596
41,0.011258317006033088,14.754030476536228,0.04104104104104104,0.27431850461041596
42,0.011532910103741212,14.754197824948598,0.042042042042042045,0.27431850461041596
43,0.011807503201449337,14.754377488548357,0.043043043043043044,0.27431850461041596
44,0.01208209629915746,14.754582177590734,0.044044044044044044,0.27431850461041596
45,0.012356689396865584,14.754739519753972,0.04504504504504505,0.27431850461041596
46,0.012631282494573709,14.754925589166016,0.04604604604604605,0.27431850461041596
47,0.012905875592281832,14.755274810849377,0.04704704704704705,0.27431850461041596
48,0.013180468689989957,14.755689812436747,0.04804804804804805,0.27431850461041596
49,0.013455061787698081,14.755957084312596,0.049049049049049054,0.27431850461041596
50,0.013729654885406204,14.756119117846536,0.05005005005005005,0.27431850461041596
51,0.014004247983114329,14.756398262834951,0.05105105105105105,0.27431850461041596
52,0.014278841080822453,14.756818637898943,0.05205205205205206,0.27431850461041596
53,0.014553434178530576,14.757229025088298,0.05305305305305305,0.27431850461041596
54,0.014828027276238701,14.75760573402383,0.05405405405405406,0.27431850461041596
55,0.015102620373946826,14.758026322974409,0.055055055055055056,0.27431850461041596
56,0.015377213471654948,14.758422926613061,0.056056056056056056,0.27431850461041596
57,0.015651806569363075,14.758662787306207,0.05705705705705706,0.27431850461041596
58,0.015926399667071198,14.758831065066845,0.05805805805805806,0.27431850461041596
59,0.01620099276477932,14.75913141531832,0.05905905905905906,0.27431850461041596
60,0.016475585862487447,14.759549660222932,0.060060060060060066,0.27431850461041596
61,0.01675017896019557,14.759928671241315,0.061061061061061066,0.27431850461041596
62,0.017024772057903693,14.760304048925745,0.06206206206206206,0.27431850461041596
63,0.01729936515561182,14.760829374835145,0.06306306306306307,0.27431850461041596
64,0.017573958253319942,14.761440841521617,0.06406406406406406,0.27431850461041596
65,0.017848551351028065,14.761931314836009,0.06506506506506507,0.27431850461041596
66,0.01812314444873619,14.762288897393907,0.06606606606606608,0.27431850461041596
67,0.018397737546444314,14.762659091875609,0.06706706706706707,0.27431850461041596
68,0.018672330644152437,14.763058894553811,0.06806806806806806,0.27431850461041596
69,0.018946923741860563,14.763413551759022,0.06906906906906908,0.27431850461041596
70,0.019221516839568686,14.763796119520068,0.07007007007007007,0.27431850461041596
71,0.01949610993727681,14.76433763975568,0.07107107107107107,0.27431850461041596
72,0.019770703034984936,14.764946033704774,0.07207207207207207,0.27431850461041596
73,0.02004529613269306,14.765415588823279,0.07307307307307308,0.27431850461041596
74,0.02031988923040118,14.765771533705037,0.07407407407407407,0.27431850461041596
75,0.020594482328109308,14.766221124519758,0.07507507507507508,0.27431850461041596
76,0.02086907542581743,14.766838979444838,0.07607607607607608,0.27431850461041596
77,0.021143668523525554,14.767509530969642,0.07707707707707707,0.27431850461041596
78,0.02141826162123368,14.768079984960565,0.07807807807807808,0.27431850461041596
79,0.021692854718941803,14.768495067591605,0.07907907907907909,0.27431850461041596
80,0.02196744781664993,14.76886590768474,0.0800800800800801,0.27431850461041596
81,0.022242040914358052,14.769353527258298,0.08108108108108109,0.27431850461041596
82,0.022516634012066175,14.769964812945156,0.08208208208208208,0.27431850461041596
83,0.0227912271097743,14.770584065419975,0.0830830830830831,0.27431850461041596
84,0.023065820207482424,14.771156363725977,0.08408408408408409,0.27431850461041596
85,0.023340413305190547,14.771717335537229,0.08508508508508508,0.27431850461041596
86,0.023615006402898674,14.772305486524479,0.08608608608608609,0.27431850461041596
87,0.023889599500606797,14.772913844935475,0.0870870870870871,0.27431850461041596
88,0.02416419259831492,14.773493350756365,0.08808808808808809,0.27431850461041596
89,0.024438785696023046,14.774026758928109,0.0890890890890891,0.27431850461041596
90,0.02471337879373117,14.774611739758255,0.0900900900900901,0.27431850461041596
91,0.02498797189143929,14.775349457524694,0.09109109109109109,0.27431850461041596
92,0.025262564989147418,14.77614925863348,0.0920920920920921,0.27431850461041596
93,0.02553715808685554,14.776829626935106,0.0930930930930931,0.27431850461041596
94,0.025811751184563664,14.777381556384356,0.0940940940940941,0.27431850461041596
95,0.02608634428227179,14.77793299029495,0.0950950950950951,0.27431850461041596
96,0.026360937379979913,14.778527390580347,0.0960960960960961,0.27431850461041596
97,0.026635530477688036,14.779116970457201,0.0970970970970971,0.27431850461041596
98,0.026910123575396162,14.779695886371377,0.09809809809809811,0.27431850461041596
99,0.027184716673104285,14.780291707377398,0.0990990990990991,0.27431850461041596
100,0.027459309770812408,14.780874779230771,0.1001001001001001,0.27431850461041596
101,0.027733902868520535,14.781414171757405,0.10110110110110111,0.27431850461041596
102,0.028008495966228657,14.781998708543075,0.1021021021021021,0.27431850461041596
103,0.02828308906393678,14.78273367284331,0.1031031031031031,0.27431850461041596
104,0.028557682161644907,14.783534054504493,0.10410410410410412,0.27431850461041596
105,0.02883227525935303,14.78421864274887,0.10510510510510511,0.27431850461041596
106,0.029106868357061152,14.784768756035561,0.1061061061061061,0.27431850461041596
107,0.02938146145476928,14.785308184023965,0.10710710710710711,0.27431850461041596
108,0.029656054552477402,14.785904644011612,0.10810810810810811,0.27431850461041596
109,0.029930647650185525,14.786522475983016,0.1091091091091091,0.27431850461041596
