,t_fit,mag_fit,phase_fit,period (days),good_fit,original_datafile_name
0,0.0,14.7507262961995,0.0,0.27431850461041596,1,ZTF17aacnrhp.csv
1,0.0002745930977081241,14.750814037681824,0.001001001001001001,0.27431850461041596,1,ZTF17aacnrhp.csv
2,0.0005491861954162482,14.750813366137484,0.002002002002002002,0.27431850461041596,1,ZTF17aacnrhp.csv
3,0.0008237792931243723,14.75065551444487,0.003003003003003003,0.27431850461041596,1,ZTF17aacnrhp.csv
4,0.0010983723908324964,14.750439975057958,0.004004004004004004,0.27431850461041596,1,ZTF17aacnrhp.csv
5,0.0013729654885406206,14.750334062220722,0.005005005005005006,0.27431850461041596,1,ZTF17aacnrhp.csv
6,0.0016475585862487446,14.750356895600866,0.006006006006006006,0.27431850461041596,1,ZTF17aacnrhp.csv
7,0.0019221516839568686,14.750392522060196,0.007007007007007007,0.27431850461041596,1,ZTF17aacnrhp.csv
8,0.0021967447816649928,14.750384348017608,0.008008008008008008,0.27431850461041596,1,ZTF17aacnrhp.csv
9,0.002471337879373117,14.750369733358779,0.009009009009009009,0.27431850461041596,1,ZTF17aacnrhp.csv
10,0.002745930977081241,14.75037323295847,0.010010010010010012,0.27431850461041596,1,ZTF17aacnrhp.csv
11,0.003020524074789365,14.750372930159351,0.011011011011011011,0.27431850461041596,1,ZTF17aacnrhp.csv
12,0.003295117172497489,14.750371520047715,0.012012012012012012,0.27431850461041596,1,ZTF17aacnrhp.csv
13,0.0035697102702056133,14.750387296795061,0.013013013013013015,0.27431850461041596,1,ZTF17aacnrhp.csv
14,0.003844303367913737,14.750389265215677,0.014014014014014014,0.27431850461041596,1,ZTF17aacnrhp.csv
15,0.004118896465621862,14.75034851262761,0.015015015015015017,0.27431850461041596,1,ZTF17aacnrhp.csv
16,0.0043934895633299855,14.750341359374232,0.016016016016016016,0.27431850461041596,1,ZTF17aacnrhp.csv
17,0.004668082661038109,14.750474197203722,0.017017017017017015,0.27431850461041596,1,ZTF17aacnrhp.csv
18,0.004942675758746234,14.750692886075273,0.018018018018018018,0.27431850461041596,1,ZTF17aacnrhp.csv
19,0.005217268856454358,14.75082503767866,0.01901901901901902,0.27431850461041596,1,ZTF17aacnrhp.csv
20,0.005491861954162482,14.750800929843908,0.020020020020020023,0.27431850461041596,1,ZTF17aacnrhp.csv
21,0.005766455051870606,14.750712875988642,0.021021021021021023,0.27431850461041596,1,ZTF17aacnrhp.csv
22,0.00604104814957873,14.750715333154668,0.022022022022022022,0.27431850461041596,1,ZTF17aacnrhp.csv
23,0.0063156412472868545,14.750884175433148,0.023023023023023025,0.27431850461041596,1,ZTF17aacnrhp.csv
24,0.006590234344994978,14.751100133020941,0.024024024024024024,0.27431850461041596,1,ZTF17aacnrhp.csv
25,0.006864827442703102,14.751179281688442,0.025025025025025027,0.27431850461041596,1,ZTF17aacnrhp.csv
26,0.007139420540411227,14.751149942900861,0.02602602602602603,0.27431850461041596,1,ZTF17aacnrhp.csv
27,0.0074140136381193504,14.751207661302582,0.02702702702702703,0.27431850461041596,1,ZTF17aacnrhp.csv
28,0.007688606735827474,14.751429348782938,0.028028028028028028,0.27431850461041596,1,ZTF17aacnrhp.csv
29,0.007963199833535599,14.751709343387871,0.02902902902902903,0.27431850461041596,1,ZTF17aacnrhp.csv
30,0.008237792931243723,14.751898800073223,0.030030030030030033,0.27431850461041596,1,ZTF17aacnrhp.csv
31,0.008512386028951846,14.751935179298973,0.03103103103103103,0.27431850461041596,1,ZTF17aacnrhp.csv
32,0.008786979126659971,14.751915183418351,0.03203203203203203,0.27431850461041596,1,ZTF17aacnrhp.csv
33,0.009061572224368096,14.751999444661863,0.03303303303303304,0.27431850461041596,1,ZTF17aacnrhp.csv
34,0.009336165322076219,14.752218361269314,0.03403403403403403,0.27431850461041596,1,ZTF17aacnrhp.csv
35,0.009610758419784343,14.752467102665015,0.035035035035035036,0.27431850461041596,1,ZTF17aacnrhp.csv
36,0.009885351517492468,14.752653236130609,0.036036036036036036,0.27431850461041596,1,ZTF17aacnrhp.csv
37,0.01015994461520059,14.75278563483368,0.037037037037037035,0.27431850461041596,1,ZTF17aacnrhp.csv
38,0.010434537712908715,14.75297887027636,0.03803803803803804,0.27431850461041596,1,ZTF17aacnrhp.csv
39,0.01070913081061684,14.753328705747814,0.03903903903903904,0.27431850461041596,1,ZTF17aacnrhp.csv
